order_id,date,region,product,channel,salesperson,quantity,unit_price,amount,status,customer_id,customer_email,customer_ssn
ORD-0001,2024-01-01,West,Product A,Wholesale,Laura Thomas,1,299.99,299.99,completed,CUS-3891,amanda.brown56@gmail.com,921-71-7704
ORD-0002,2024-01-01,North,Product B,Retail,Alice Johnson,36,149.99,5399.64,completed,CUS-4516,sarah.miller31@gmail.com,636-19-3511
ORD-0003,2024-01-01,North,Product D,Online,John Doe,25,89.99,2249.75,completed,CUS-4340,susan.moore76@gmail.com,243-67-8367
ORD-0004,2024-01-01,South,Product A,Wholesale,Michael Brown,37,299.99,11099.63,refunded,CUS-7410,john.miller22@gmail.com,256-15-7031
ORD-0005,2024-01-02,North,Product C,Online,Laura Thomas,1,499.99,499.99,completed,CUS-1053,ashley.brown1@gmail.com,247-89-3713
ORD-0006,2024-01-02,East,Product A,Wholesale,Michael Brown,15,299.99,4499.85,completed,CUS-3575,john.moore63@gmail.com,189-87-8328
ORD-0007,2024-01-03,West,Product A,Online,Jane Smith,37,299.99,11099.63,completed,CUS-1615,amanda.davis42@gmail.com,637-54-1723
ORD-0008,2024-01-04,North,Product D,Wholesale,James Jackson,13,89.99,1169.87,pending,CUS-6944,chris.smith22@gmail.com,674-76-6555
ORD-0009,2024-01-04,North,Product A,Online,Emily Davis,40,299.99,11999.6,pending,CUS-8404,jessica.williams80@gmail.com,167-35-3506
ORD-0010,2024-01-04,North,Product C,Online,Alice Johnson,8,499.99,3999.92,pending,CUS-1954,ashley.smith17@gmail.com,613-23-6680
ORD-0011,2024-01-05,East,Product C,Wholesale,Laura Thomas,5,499.99,2499.95,refunded,CUS-2629,jessica.taylor13@gmail.com,239-53-7048
ORD-0012,2024-01-06,South,Product A,Online,Michael Brown,9,299.99,2699.91,completed,CUS-7859,john.davis81@gmail.com,880-87-3941
ORD-0013,2024-01-06,North,Product C,Online,Chris Wilson,1,499.99,499.99,pending,CUS-9841,jessica.williams14@gmail.com,709-35-8067
ORD-0014,2024-01-06,West,Product D,Online,Jane Smith,36,89.99,3239.64,completed,CUS-4278,ashley.davis27@gmail.com,915-49-2601
ORD-0015,2024-01-06,East,Product A,Wholesale,Chris Wilson,35,299.99,10499.65,completed,CUS-6455,john.brown35@gmail.com,845-82-7230
ORD-0016,2024-01-08,North,Product D,Wholesale,Alice Johnson,2,89.99,179.98,refunded,CUS-4801,jessica.brown86@gmail.com,178-86-7447
ORD-0017,2024-01-09,East,Product B,Online,Laura Thomas,40,149.99,5999.6,completed,CUS-3561,amanda.smith23@gmail.com,479-11-2299
ORD-0018,2024-01-09,East,Product B,Online,Jane Smith,23,149.99,3449.77,completed,CUS-7539,david.johnson26@gmail.com,798-55-5994
ORD-0019,2024-01-10,South,Product B,Wholesale,Laura Thomas,9,149.99,1349.91,completed,CUS-1370,chris.taylor20@gmail.com,282-21-8489
